,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
21,7,14,0,19,6,4,Tottenham,2.75,3.6,2.63,,,,2.65,3.3,2.65,41,27.0,0.0,1.97,1.78,2.67,1.93,1.9,3.38,2.63,2.09,1.88,2.8,2.01,1.96,3.6,2.8,36,22/08/15,E0,1,1,D,,,,2,7,0,13,2,0,0,D,1,Leicester,2.6,3.2,2.6,2.7,3.4,2.7,2.75,3.52,2.69,M Atkinson,,,,,,,2.7,3.5,2.7,2.7,3.1,2.7
22,5,11,0,7,0,2,Newcastle,10.0,5.25,1.36,,,,9.25,5.0,1.36,39,26.0,-1.25,2.06,1.74,8.9,1.99,1.87,4.91,1.36,2.15,1.81,10.5,2.04,1.91,5.25,1.4,37,22/08/15,E0,0,0,D,,,,11,15,0,20,8,0,0,D,2,Man United,7.6,4.8,1.35,9.5,5.0,1.36,9.62,5.15,1.39,C Pawson,,,,,,,10.5,5.0,1.36,8.0,5.0,1.36
23,0,5,0,6,1,1,Stoke,3.5,3.3,2.3,,,,3.0,3.2,2.35,41,26.0,-0.25,1.69,2.14,3.22,1.89,1.97,3.27,2.3,1.76,2.22,3.5,1.94,2.02,3.4,2.4,39,22/08/15,E0,1,1,D,,,,9,16,0,21,7,1,1,D,4,Norwich,2.85,3.2,2.4,3.2,3.3,2.4,3.37,3.39,2.34,M Dean,,,,,,,3.4,3.3,2.38,3.1,3.2,2.3
24,4,9,0,20,9,2,Swansea,2.1,3.4,4.0,,,,2.1,3.25,3.5,40,26.0,0.5,1.67,2.18,2.07,2.06,1.8,3.33,3.74,1.74,2.25,2.14,2.14,1.84,3.6,4.1,39,22/08/15,E0,1,1,D,,,,3,16,0,10,2,1,0,A,4,Sunderland,2.1,3.3,3.3,2.1,3.25,4.0,2.14,3.45,3.79,N Swarbrick,,,,,,,2.1,3.3,4.0,2.1,3.2,3.75
25,4,11,0,15,7,0,Bournemouth,3.2,3.4,2.38,,,,3.1,3.4,2.35,41,26.0,-0.25,1.89,1.9,3.09,1.84,2.01,3.35,2.34,1.96,1.98,3.3,1.89,2.08,3.5,2.41,40,22/08/15,E0,4,3,A,,,,5,8,1,10,4,2,0,A,0,West Ham,3.2,3.2,2.2,3.2,3.4,2.38,3.15,3.44,2.43,J Moss,,,,,,,3.2,3.4,2.38,3.1,3.1,2.4
26,7,7,0,16,9,3,Man City,1.73,4.0,5.0,,,,1.73,3.75,4.4,38,26.0,0.75,2.2,1.66,1.73,1.93,1.92,3.92,4.72,2.3,1.73,1.77,1.99,1.96,4.2,5.0,36,23/08/15,E0,2,0,A,,,,8,5,0,10,1,0,0,D,0,Everton,1.7,3.6,4.7,1.73,4.0,5.0,1.76,4.08,4.85,A Taylor,,,,,,,1.75,4.0,5.0,1.75,3.5,5.0
27,2,11,0,14,5,2,Southampton,2.75,3.3,2.8,,,,2.6,3.25,2.65,41,27.0,0.0,1.7,2.13,2.7,1.93,1.91,3.25,2.7,1.78,2.2,2.8,1.99,1.96,3.5,2.8,39,23/08/15,E0,0,0,D,,,,5,10,0,13,0,0,0,D,0,Watford,2.6,3.2,2.6,2.7,3.3,2.75,2.78,3.36,2.76,A Marriner,,,,,,,2.75,3.3,2.8,2.7,3.1,2.7
28,7,12,1,15,5,1,Chelsea,1.62,4.0,6.5,,,,1.62,3.8,5.25,40,26.0,0.75,1.74,2.07,1.62,1.82,2.04,3.79,5.93,1.8,2.15,1.67,1.87,2.11,4.2,6.5,39,23/08/15,E0,3,2,A,,,,8,9,0,15,6,3,1,A,2,West Brom,1.65,3.6,5.1,1.67,3.75,6.0,1.65,3.93,6.25,M Clattenburg,,,,,,,1.65,3.9,6.25,1.67,3.4,6.0
29,8,13,0,15,8,4,Liverpool,5.0,4.0,1.75,,,,5.0,3.75,1.75,38,24.0,-0.5,2.02,1.77,4.9,2.21,1.7,3.82,1.72,2.15,1.84,5.2,2.28,1.74,4.0,1.8,37,24/08/15,E0,0,0,D,,,,7,2,0,19,5,0,0,D,1,Arsenal,4.2,3.5,1.8,5.0,3.75,1.75,5.12,4.0,1.74,M Oliver,,,,,,,5.2,4.0,1.73,5.0,3.5,1.73
30,4,14,0,7,3,1,Sunderland,4.75,3.5,1.91,,,,4.4,3.6,1.91,40,26.0,-0.5,1.64,2.22,4.38,1.96,1.89,3.42,1.89,1.7,2.34,4.75,2.02,1.95,3.7,1.95,38,29/08/15,E0,2,2,D,,,,5,10,0,21,6,1,2,H,2,Aston Villa,3.8,3.45,1.9,4.2,3.5,1.95,4.62,3.51,1.93,R Madley,,,,,,,4.6,3.4,1.95,4.5,3.2,1.91
31,4,19,0,4,2,4,Leicester,3.4,3.6,2.2,,,,3.2,3.3,2.2,40,25.0,-0.25,1.94,1.86,3.38,2.02,1.84,3.48,2.14,2.03,1.91,3.6,2.08,1.88,3.63,2.25,39,29/08/15,E0,1,1,D,,,,4,9,0,5,2,0,1,H,2,Bournemouth,3.2,3.2,2.2,3.4,3.4,2.2,3.57,3.63,2.15,N Swarbrick,,,,,,,3.6,3.5,2.15,3.4,3.2,2.2
32,7,15,0,13,6,1,Crystal Palace,11.0,5.0,1.36,,,,7.75,4.75,1.36,40,25.0,-1.5,2.15,1.68,9.38,1.81,2.05,4.94,1.35,2.25,1.75,11.0,1.85,2.12,5.26,1.4,37,29/08/15,E0,2,1,A,,,,7,9,0,26,9,0,0,D,1,Chelsea,8.3,4.8,1.33,10.0,5.0,1.36,10.17,5.26,1.37,C Pawson,,,,,,,10.5,5.0,1.36,9.5,4.5,1.36
33,7,11,1,12,5,1,West Ham,9.0,5.5,1.36,,,,7.25,5.0,1.36,40,26.0,-1.5,2.17,1.68,9.06,1.84,2.02,4.99,1.36,2.3,1.74,10.21,1.88,2.1,5.5,1.4,37,29/08/15,E0,3,0,A,,,,5,17,1,13,1,2,0,A,3,Liverpool,7.3,4.4,1.4,9.0,5.0,1.4,10.21,5.28,1.36,K Friend,,,,,,,9.5,5.4,1.36,9.5,4.5,1.36
34,3,12,0,7,0,2,Watford,15.0,8.0,1.2,,,,10.5,7.0,1.2,40,26.0,-2.0,2.98,1.37,14.45,1.95,1.9,7.15,1.19,3.15,1.4,17.75,2.0,1.95,8.0,1.25,39,29/08/15,E0,0,2,H,,,,9,9,0,18,5,0,0,D,1,Man City,13.0,5.8,1.2,13.0,7.0,1.22,17.75,8.0,1.19,M Clattenburg,,,,,,,15.0,8.0,1.2,13.0,6.0,1.22
35,9,8,0,22,9,1,Arsenal,1.62,4.2,6.0,,,,1.62,3.75,5.5,39,24.0,1.0,2.0,1.8,1.61,2.06,1.81,3.99,5.7,2.1,1.87,1.7,2.12,1.86,4.21,6.25,38,29/08/15,E0,1,0,A,,,,0,15,1,1,0,0,0,D,6,Newcastle,1.6,3.9,5.0,1.67,4.0,5.5,1.61,4.21,6.13,A Marriner,,,,,,,1.6,4.2,6.25,1.62,3.6,6.0
36,5,9,0,15,5,4,West Brom,4.5,3.4,1.95,,,,4.0,3.3,1.95,40,26.0,-0.5,1.64,2.23,4.22,1.93,1.92,3.39,1.93,1.71,2.31,4.6,1.99,1.96,3.5,2.0,38,29/08/15,E0,1,0,A,,,,6,4,2,13,5,1,0,A,1,Stoke,3.6,3.3,2.0,4.0,3.4,2.0,4.5,3.5,1.95,M Oliver,,,,,,,4.6,3.5,1.93,4.2,3.25,1.95
37,2,9,0,8,3,1,Everton,4.2,3.5,2.0,,,,3.75,3.4,1.95,40,26.0,-0.5,1.96,1.83,3.98,1.93,1.92,3.53,1.94,2.05,1.89,4.33,1.98,1.97,3.72,2.0,39,29/08/15,E0,0,0,D,,,,6,20,0,20,6,0,0,D,4,Tottenham,3.6,3.3,2.0,4.0,3.5,2.0,4.09,3.72,1.97,M Jones,,,,,,,4.2,3.7,1.93,4.0,3.25,2.0
38,4,12,1,6,1,0,Norwich,4.0,3.5,2.05,,,,3.5,3.4,2.05,40,26.0,-0.5,1.79,2.01,3.82,1.85,2.01,3.44,2.01,1.85,2.1,4.1,1.9,2.06,3.6,2.07,39,30/08/15,E0,0,3,H,,,,6,4,0,23,8,0,1,H,0,Southampton,3.8,3.45,1.9,3.8,3.4,2.05,4.0,3.54,2.05,J Moss,,,,,,,4.0,3.5,2.05,3.8,3.25,2.05
39,1,15,0,11,4,2,Man United,2.25,3.3,3.6,,,,2.25,3.2,3.2,40,25.0,0.25,1.74,2.08,2.19,1.88,1.98,3.31,3.42,1.83,2.2,2.27,1.93,2.03,3.5,3.7,38,30/08/15,E0,1,2,H,,,,0,6,0,9,4,0,0,D,2,Swansea,2.2,3.2,3.2,2.25,3.3,3.4,2.23,3.45,3.55,M Atkinson,,,,,,,2.2,3.4,3.6,2.25,3.0,3.5
40,1,13,0,9,4,1,Stoke,12.0,6.0,1.29,,,,9.75,5.5,1.3,36,24.0,-1.5,2.25,1.63,11.27,2.05,1.8,5.71,1.27,2.33,1.68,13.0,2.12,1.87,6.13,1.3,28,12/09/15,E0,0,2,H,,,,13,6,0,29,12,0,1,H,1,Arsenal,9.0,5.0,1.3,12.0,5.5,1.3,13.0,6.12,1.28,J Moss,,,,,,,12.0,5.75,1.3,11.0,5.0,1.3
41,4,13,0,21,7,3,Man City,1.67,4.2,5.5,,,,1.67,3.9,5.25,36,25.0,1.0,2.27,1.63,1.62,2.09,1.78,4.05,5.44,2.35,1.67,1.67,2.16,1.82,4.25,6.0,30,12/09/15,E0,1,0,A,,,,4,13,0,10,2,0,0,D,2,Crystal Palace,1.6,3.7,5.4,1.67,4.0,5.25,1.65,4.16,5.75,M Jones,,,,,,,1.65,4.2,5.5,1.62,3.8,5.5
42,14,12,0,15,2,2,Chelsea,2.0,3.6,4.0,,,,2.0,3.5,3.75,37,25.0,0.5,1.82,1.99,1.99,1.97,1.88,3.45,3.91,1.89,2.05,2.05,2.03,1.93,3.7,4.11,32,12/09/15,E0,1,3,H,,,,7,12,0,14,9,1,2,H,2,Everton,2.0,3.3,3.6,2.0,3.4,4.0,2.01,3.57,4.11,A Marriner,,,,,,,2.0,3.6,4.1,2.05,3.1,4.0
43,4,11,0,8,4,2,Liverpool,4.33,3.4,2.0,,,,4.33,3.2,2.0,37,24.0,-0.5,1.7,2.13,4.27,1.93,1.92,3.41,1.93,1.77,2.22,4.59,2.0,1.96,3.55,2.0,31,12/09/15,E0,1,3,H,,,,4,6,0,9,3,0,0,D,1,Man United,4.0,3.45,1.85,4.2,3.4,2.0,4.56,3.49,1.94,M Oliver,,,,,,,4.33,3.5,1.95,4.5,3.4,1.95
44,4,11,0,7,2,3,Bournemouth,3.2,3.4,2.4,,,,2.75,3.4,2.4,36,23.0,-0.25,1.89,1.91,3.11,1.87,1.99,3.36,2.33,1.99,1.98,3.23,1.91,2.04,3.51,2.41,32,12/09/15,E0,1,3,H,,,,4,10,0,12,4,0,1,H,2,Norwich,2.9,3.3,2.3,3.1,3.4,2.4,3.23,3.48,2.36,M Atkinson,,,,,,,3.2,3.4,2.4,3.1,3.1,2.4
45,3,14,0,8,3,1,Swansea,2.75,3.4,2.75,,,,2.7,3.2,2.7,36,24.0,0.0,1.7,2.13,2.74,1.95,1.89,3.23,2.68,1.76,2.24,2.9,2.01,1.95,3.4,2.77,31,12/09/15,E0,0,1,H,,,,1,11,1,17,6,0,0,D,1,Watford,2.6,3.2,2.6,2.75,3.25,2.75,2.8,3.34,2.75,R Madley,,,,,,,2.88,3.3,2.7,2.75,3.0,2.75
46,5,5,0,14,4,0,Southampton,2.5,3.2,3.2,,,,2.5,3.2,2.8,36,23.0,0.25,1.58,2.35,2.45,2.06,1.81,3.16,3.09,1.65,2.49,2.5,2.12,1.85,3.3,3.24,30,12/09/15,E0,0,0,D,,,,4,5,0,8,1,0,0,D,1,West Brom,2.5,3.3,2.65,2.5,3.1,3.2,2.49,3.26,3.21,S Attwell,,,,,,,2.45,3.2,3.3,2.5,3.0,3.1
47,5,13,0,11,4,1,Aston Villa,4.33,3.75,1.91,,,,4.0,3.4,1.91,37,24.0,-0.5,1.89,1.91,4.32,2.01,1.85,3.58,1.86,1.95,2.0,4.62,2.08,1.89,3.8,1.95,33,13/09/15,E0,2,3,H,,,,4,8,0,21,6,1,0,A,2,Leicester,4.0,3.45,1.85,4.5,3.6,1.85,4.62,3.74,1.86,M Dean,,,,,,,4.6,3.7,1.87,4.33,3.3,1.91
48,8,12,0,15,4,1,Tottenham,1.95,3.6,4.33,,,,1.95,3.4,3.75,37,24.0,0.5,1.85,1.95,1.92,1.9,1.95,3.49,4.14,1.92,2.01,2.0,1.94,2.01,3.65,4.41,33,13/09/15,E0,1,0,A,,,,6,11,0,12,2,0,0,D,2,Sunderland,2.0,3.3,3.6,1.95,3.6,4.0,1.94,3.65,4.32,C Pawson,,,,,,,1.93,3.6,4.4,1.95,3.25,4.2
49,7,11,0,14,4,2,Newcastle,3.4,3.5,2.25,,,,3.0,3.4,2.25,35,22.0,0.0,1.91,1.89,3.33,2.42,1.58,3.41,2.19,1.97,1.95,3.48,2.51,1.63,3.6,2.27,31,14/09/15,E0,0,2,H,,,,6,8,0,17,3,0,1,H,0,West Ham,3.3,3.3,2.1,3.4,3.4,2.25,3.48,3.53,2.23,A Taylor,,,,,,,3.4,3.5,2.25,3.4,3.1,2.25
50,7,11,0,11,6,3,West Brom,3.5,3.25,2.3,,,,3.25,3.1,2.3,40,24.0,-0.25,1.57,2.37,3.36,1.93,1.93,3.2,2.28,1.61,2.48,3.6,1.98,1.98,3.27,2.33,33,19/09/15,E0,1,0,A,,,,2,10,0,13,3,1,0,A,2,Aston Villa,3.0,3.2,2.3,3.3,3.25,2.3,3.57,3.23,2.32,M Atkinson,,,,,,,3.6,3.2,2.3,3.2,3.2,2.3
51,3,15,1,9,2,4,Sunderland,5.5,4.0,1.7,,,,4.6,3.7,1.72,40,24.0,-0.75,1.93,1.87,5.14,1.96,1.9,3.79,1.7,2.03,1.93,5.5,2.01,1.95,4.0,1.75,36,19/09/15,E0,0,2,H,,,,7,14,0,15,5,0,2,H,2,Bournemouth,4.5,3.5,1.75,5.25,3.75,1.73,5.35,3.99,1.71,K Friend,,,,,,,5.5,3.9,1.7,5.0,3.6,1.73
52,5,11,2,9,2,1,Arsenal,3.0,3.5,2.45,,,,3.0,3.5,2.4,40,24.0,-0.25,2.02,1.78,2.97,1.82,2.05,3.38,2.41,2.12,1.86,3.24,1.85,2.11,3.52,2.5,35,19/09/15,E0,0,2,H,,,,5,12,0,22,7,0,0,D,3,Chelsea,3.0,3.2,2.3,3.0,3.4,2.5,3.06,3.51,2.45,M Dean,,,,,,,3.1,3.5,2.4,3.1,3.1,2.4
53,3,7,0,6,3,2,West Ham,11.0,6.5,1.29,,,,10.5,6.0,1.28,40,25.0,-1.5,2.71,1.44,11.33,2.17,1.73,6.08,1.26,2.88,1.461,13.0,2.21,1.77,6.57,1.29,34,19/09/15,E0,2,1,A,,,,16,10,0,27,8,2,1,A,1,Man City,10.3,5.5,1.25,12.0,6.5,1.25,12.78,6.45,1.27,R Madley,,,,,,,13.0,6.5,1.25,12.0,5.0,1.29
54,5,12,0,13,4,2,Watford,3.1,3.3,2.5,,,,2.8,3.2,2.5,40,25.0,0.0,1.68,2.17,2.97,2.11,1.76,3.25,2.47,1.74,2.25,3.13,2.2,1.81,3.48,2.55,35,19/09/15,E0,2,1,A,,,,5,8,0,15,5,2,0,A,1,Newcastle,2.75,3.3,2.4,3.1,3.4,2.45,3.04,3.36,2.54,R East,,,,,,,3.13,3.3,2.5,2.9,3.2,2.5
55,4,12,0,12,5,4,Leicester,3.0,3.4,2.5,,,,2.8,3.2,2.5,40,24.0,0.0,1.77,2.03,2.98,2.15,1.73,3.3,2.43,1.84,2.09,3.13,2.21,1.77,3.42,2.5,35,19/09/15,E0,2,2,D,,,,3,7,0,11,4,0,2,H,1,Stoke,2.85,3.2,2.4,3.0,3.4,2.5,3.1,3.41,2.47,A Marriner,,,,,,,3.13,3.4,2.45,3.0,3.0,2.5
56,4,11,1,17,2,2,Everton,3.4,3.4,2.3,,,,3.1,3.2,2.3,40,24.0,-0.25,1.78,2.03,3.27,1.92,1.93,3.33,2.26,1.87,2.08,3.41,1.97,1.98,3.47,2.34,35,19/09/15,E0,0,0,D,,,,2,12,0,12,3,0,0,D,2,Swansea,3.0,3.2,2.3,3.4,3.4,2.25,3.4,3.44,2.3,S Attwell,,,,,,,3.4,3.4,2.25,3.2,3.2,2.3
57,2,13,0,7,2,2,Norwich,5.75,4.0,1.67,,,,5.5,3.8,1.67,40,25.0,-1.0,1.93,1.86,5.54,1.73,2.16,3.86,1.64,2.03,1.92,6.0,1.77,2.26,4.1,1.68,36,20/09/15,E0,1,1,D,,,,6,4,0,23,7,0,0,D,1,Liverpool,5.6,3.9,1.55,5.5,3.8,1.67,5.81,3.94,1.68,A Taylor,,,,,,,5.75,4.0,1.67,5.5,3.6,1.67
