,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2015-09-26,Leicester,Arsenal,A,3.0,7.0,4.0,1.0,1.0,11.0,8.0,1.0,-3.0,5.0,10.0,1.0
0,2015-09-26,Liverpool,Aston Villa,H,1.0,15.0,8.0,1.0,-6.0,2.0,18.0,0.0,3.0,14.0,5.0,0.0
0,2015-09-26,Man United,Sunderland,H,1.0,7.0,6.0,1.0,0.0,8.0,8.0,0.0,1.0,9.0,5.0,0.0
0,2015-09-26,Newcastle,Chelsea,D,-3.0,4.0,11.0,0.0,3.0,13.0,7.0,1.0,-1.0,7.0,13.0,1.0
0,2015-09-26,Southampton,Swansea,H,1.0,8.0,8.0,2.0,0.0,7.0,7.0,0.0,4.0,8.0,2.0,1.0
0,2015-09-26,Stoke,Bournemouth,H,3.0,10.0,6.0,0.0,1.0,9.0,9.0,0.0,2.0,5.0,2.0,0.0
0,2015-09-26,Tottenham,Man City,H,3.0,11.0,5.0,0.0,-3.0,6.0,9.0,0.0,-2.0,8.0,18.0,2.0
0,2015-09-26,West Ham,Norwich,D,2.0,9.0,7.0,0.0,-2.0,4.0,6.0,0.0,1.0,9.0,8.0,0.0
0,2015-09-27,Watford,Crystal Palace,A,-3.0,3.0,6.0,0.0,-4.0,7.0,11.0,0.0,0.0,2.0,2.0,0.0
0,2015-09-28,West Brom,Everton,A,1.0,7.0,6.0,0.0,0.0,11.0,7.0,1.0,-1.0,4.0,6.0,0.0
0,2015-10-03,Aston Villa,Stoke,A,-6.0,2.0,18.0,0.0,3.0,10.0,6.0,0.0,-4.0,5.0,11.0,1.0
0,2015-10-03,Bournemouth,Watford,D,1.0,9.0,9.0,0.0,-3.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0
0,2015-10-03,Chelsea,Southampton,A,3.0,13.0,7.0,1.0,1.0,8.0,8.0,2.0,2.0,11.0,7.0,0.0
0,2015-10-03,Crystal Palace,West Brom,H,-4.0,7.0,11.0,0.0,1.0,7.0,6.0,0.0,-1.0,9.0,10.0,0.0
0,2015-10-03,Man City,Newcastle,H,-3.0,6.0,9.0,0.0,-3.0,4.0,11.0,0.0,6.0,23.0,1.0,0.0
0,2015-10-03,Norwich,Leicester,A,-2.0,4.0,6.0,0.0,3.0,7.0,4.0,1.0,-2.0,1.0,3.0,0.0
0,2015-10-03,Sunderland,West Ham,D,0.0,8.0,8.0,0.0,2.0,9.0,7.0,0.0,-3.0,4.0,7.0,1.0
0,2015-10-04,Arsenal,Man United,H,1.0,11.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,7.0,7.0,0.0
0,2015-10-04,Everton,Liverpool,D,0.0,11.0,7.0,1.0,1.0,15.0,8.0,1.0,-1.0,5.0,9.0,0.0
0,2015-10-04,Swansea,Tottenham,D,0.0,7.0,7.0,0.0,3.0,11.0,5.0,0.0,-5.0,7.0,13.0,0.0
0,2015-10-17,Chelsea,Aston Villa,H,3.0,13.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,11.0,4.0,3.0
0,2015-10-17,Crystal Palace,West Ham,A,-4.0,7.0,11.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,7.0,2.0
0,2015-10-17,Everton,Man United,A,0.0,11.0,7.0,1.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2015-10-17,Man City,Bournemouth,H,-3.0,6.0,9.0,0.0,1.0,9.0,9.0,0.0,1.0,5.0,1.0,0.0
0,2015-10-17,Southampton,Leicester,D,1.0,8.0,8.0,2.0,3.0,7.0,4.0,1.0,0.0,4.0,4.0,0.0
0,2015-10-17,Tottenham,Liverpool,D,3.0,11.0,5.0,0.0,1.0,15.0,8.0,1.0,-5.0,4.0,18.0,1.0
0,2015-10-17,Watford,Arsenal,A,-3.0,3.0,6.0,0.0,1.0,11.0,8.0,1.0,-3.0,1.0,8.0,0.0
0,2015-10-17,West Brom,Sunderland,H,1.0,7.0,6.0,0.0,0.0,8.0,8.0,0.0,2.0,8.0,5.0,0.0
0,2015-10-18,Newcastle,Norwich,H,-3.0,4.0,11.0,0.0,-2.0,4.0,6.0,0.0,4.0,10.0,3.0,1.0
0,2015-10-19,Swansea,Stoke,A,0.0,7.0,7.0,0.0,3.0,10.0,6.0,0.0,0.0,10.0,8.0,0.0
0,2015-10-24,Arsenal,Everton,H,1.0,11.0,8.0,1.0,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0
0,2015-10-24,Aston Villa,Swansea,A,-6.0,2.0,18.0,0.0,0.0,7.0,7.0,0.0,-5.0,3.0,10.0,0.0
0,2015-10-24,Leicester,Crystal Palace,H,3.0,7.0,4.0,1.0,-4.0,7.0,11.0,0.0,0.0,2.0,3.0,0.0
0,2015-10-24,Norwich,West Brom,A,-2.0,4.0,6.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,4.0,0.0
0,2015-10-24,Stoke,Watford,A,3.0,10.0,6.0,0.0,-3.0,3.0,6.0,0.0,0.0,2.0,3.0,0.0
0,2015-10-24,West Ham,Chelsea,H,2.0,9.0,7.0,0.0,3.0,13.0,7.0,1.0,-2.0,4.0,9.0,0.0
0,2015-10-25,Bournemouth,Tottenham,A,1.0,9.0,9.0,0.0,3.0,11.0,5.0,0.0,-2.0,1.0,8.0,0.0
0,2015-10-25,Liverpool,Southampton,D,1.0,15.0,8.0,1.0,1.0,8.0,8.0,2.0,1.0,10.0,6.0,0.0
0,2015-10-25,Man United,Man City,D,1.0,7.0,6.0,1.0,-3.0,6.0,9.0,0.0,-1.0,6.0,10.0,1.0
0,2015-10-25,Sunderland,Newcastle,H,0.0,8.0,8.0,0.0,-3.0,4.0,11.0,0.0,5.0,11.0,2.0,0.0
0,2015-10-31,Chelsea,Liverpool,A,3.0,13.0,7.0,1.0,1.0,15.0,8.0,1.0,2.0,10.0,8.0,0.0
0,2015-10-31,Crystal Palace,Man United,D,-4.0,7.0,11.0,0.0,1.0,7.0,6.0,1.0,-4.0,1.0,7.0,1.0
0,2015-10-31,Man City,Norwich,H,-3.0,6.0,9.0,0.0,-2.0,4.0,6.0,0.0,2.0,15.0,7.0,1.0
0,2015-10-31,Newcastle,Stoke,D,-3.0,4.0,11.0,0.0,3.0,10.0,6.0,0.0,-2.0,6.0,5.0,0.0
0,2015-10-31,Swansea,Arsenal,A,0.0,7.0,7.0,0.0,1.0,11.0,8.0,1.0,1.0,8.0,9.0,0.0
0,2015-10-31,Watford,West Ham,H,-3.0,3.0,6.0,0.0,2.0,9.0,7.0,0.0,2.0,4.0,1.0,0.0
0,2015-10-31,West Brom,Leicester,A,1.0,7.0,6.0,0.0,3.0,7.0,4.0,1.0,-1.0,7.0,8.0,0.0
0,2015-11-01,Everton,Sunderland,H,0.0,11.0,7.0,1.0,0.0,8.0,8.0,0.0,-1.0,8.0,7.0,1.0
0,2015-11-01,Southampton,Bournemouth,H,1.0,8.0,8.0,2.0,1.0,9.0,9.0,0.0,0.0,2.0,2.0,1.0
0,2015-11-02,Tottenham,Aston Villa,H,3.0,11.0,5.0,0.0,-6.0,2.0,18.0,0.0,4.0,12.0,3.0,0.0
0,2015-11-07,Bournemouth,Newcastle,A,1.0,9.0,9.0,0.0,-3.0,4.0,11.0,0.0,0.0,3.0,2.0,0.0
0,2015-11-07,Leicester,Watford,H,3.0,7.0,4.0,1.0,-3.0,3.0,6.0,0.0,2.0,3.0,1.0,0.0
0,2015-11-07,Man United,West Brom,H,1.0,7.0,6.0,1.0,1.0,7.0,6.0,0.0,-1.0,8.0,6.0,1.0
0,2015-11-07,Norwich,Swansea,H,-2.0,4.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,10.0,0.0
0,2015-11-07,Stoke,Chelsea,H,3.0,10.0,6.0,0.0,3.0,13.0,7.0,1.0,-1.0,6.0,10.0,0.0
0,2015-11-07,Sunderland,Southampton,A,0.0,8.0,8.0,0.0,1.0,8.0,8.0,2.0,-1.0,6.0,14.0,0.0
0,2015-11-07,West Ham,Everton,D,2.0,9.0,7.0,0.0,0.0,11.0,7.0,1.0,-3.0,8.0,11.0,1.0
0,2015-11-08,Arsenal,Tottenham,D,1.0,11.0,8.0,1.0,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0
0,2015-11-08,Aston Villa,Man City,D,-6.0,2.0,18.0,0.0,-3.0,6.0,9.0,0.0,-3.0,5.0,15.0,0.0
0,2015-11-08,Liverpool,Crystal Palace,A,1.0,15.0,8.0,1.0,-4.0,7.0,11.0,0.0,-1.0,11.0,13.0,1.0
0,2015-11-21,Chelsea,Norwich,H,3.0,13.0,7.0,1.0,-2.0,4.0,6.0,0.0,5.0,11.0,3.0,0.0
0,2015-11-21,Everton,Aston Villa,H,0.0,11.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,16.0,5.0,0.0
0,2015-11-21,Man City,Liverpool,A,-3.0,6.0,9.0,0.0,1.0,15.0,8.0,1.0,-2.0,9.0,14.0,0.0
0,2015-11-21,Newcastle,Leicester,A,-3.0,4.0,11.0,0.0,3.0,7.0,4.0,1.0,-2.0,1.0,7.0,2.0
0,2015-11-21,Southampton,Stoke,A,1.0,8.0,8.0,2.0,3.0,10.0,6.0,0.0,0.0,7.0,7.0,1.0
0,2015-11-21,Swansea,Bournemouth,D,0.0,7.0,7.0,0.0,1.0,9.0,9.0,0.0,-1.0,4.0,5.0,0.0
0,2015-11-21,Watford,Man United,A,-3.0,3.0,6.0,0.0,1.0,7.0,6.0,1.0,-4.0,2.0,9.0,0.0
0,2015-11-21,West Brom,Arsenal,H,1.0,7.0,6.0,0.0,1.0,11.0,8.0,1.0,-3.0,5.0,10.0,0.0
0,2015-11-22,Tottenham,West Ham,H,3.0,11.0,5.0,0.0,2.0,9.0,7.0,0.0,-1.0,7.0,9.0,2.0
0,2015-11-23,Crystal Palace,Sunderland,A,-4.0,7.0,11.0,0.0,0.0,8.0,8.0,0.0,0.0,10.0,8.0,1.0
0,2015-11-28,Aston Villa,Watford,A,-6.0,2.0,18.0,0.0,-3.0,3.0,6.0,0.0,0.0,4.0,3.0,0.0
0,2015-11-28,Bournemouth,Everton,D,1.0,9.0,9.0,0.0,0.0,11.0,7.0,1.0,0.0,3.0,3.0,0.0
0,2015-11-28,Crystal Palace,Newcastle,H,-4.0,7.0,11.0,0.0,-3.0,4.0,11.0,0.0,-1.0,9.0,9.0,0.0
0,2015-11-28,Leicester,Man United,D,3.0,7.0,4.0,1.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2015-11-28,Man City,Southampton,H,-3.0,6.0,9.0,0.0,1.0,8.0,8.0,2.0,3.0,14.0,6.0,1.0
0,2015-11-28,Sunderland,Stoke,H,0.0,8.0,8.0,0.0,3.0,10.0,6.0,0.0,2.0,8.0,5.0,2.0
0,2015-11-29,Liverpool,Swansea,H,1.0,15.0,8.0,1.0,0.0,7.0,7.0,0.0,5.0,17.0,6.0,0.0
0,2015-11-29,Norwich,Arsenal,D,-2.0,4.0,6.0,0.0,1.0,11.0,8.0,1.0,-2.0,7.0,13.0,0.0
0,2015-11-29,Tottenham,Chelsea,D,3.0,11.0,5.0,0.0,3.0,13.0,7.0,1.0,-1.0,8.0,13.0,1.0
0,2015-11-29,West Ham,West Brom,D,2.0,9.0,7.0,0.0,1.0,7.0,6.0,0.0,1.0,10.0,8.0,0.0
0,2015-12-05,Arsenal,Sunderland,H,1.0,11.0,8.0,1.0,0.0,8.0,8.0,0.0,5.0,13.0,3.0,1.0
0,2015-12-05,Chelsea,Bournemouth,A,3.0,13.0,7.0,1.0,1.0,9.0,9.0,0.0,-1.0,0.0,1.0,0.0
0,2015-12-05,Man United,West Ham,D,1.0,7.0,6.0,1.0,2.0,9.0,7.0,0.0,3.0,10.0,5.0,2.0
0,2015-12-05,Southampton,Aston Villa,D,1.0,8.0,8.0,2.0,-6.0,2.0,18.0,0.0,1.0,11.0,6.0,0.0
0,2015-12-05,Stoke,Man City,H,3.0,10.0,6.0,0.0,-3.0,6.0,9.0,0.0,-1.0,4.0,8.0,0.0
0,2015-12-05,Swansea,Leicester,A,0.0,7.0,7.0,0.0,3.0,7.0,4.0,1.0,-1.0,2.0,5.0,0.0
0,2015-12-05,Watford,Norwich,H,-3.0,3.0,6.0,0.0,-2.0,4.0,6.0,0.0,1.0,2.0,0.0,0.0
0,2015-12-05,West Brom,Tottenham,D,1.0,7.0,6.0,0.0,3.0,11.0,5.0,0.0,-1.0,6.0,9.0,1.0
0,2015-12-06,Newcastle,Liverpool,H,-3.0,4.0,11.0,0.0,1.0,15.0,8.0,1.0,-1.0,6.0,12.0,5.0
0,2015-12-07,Everton,Crystal Palace,D,0.0,11.0,7.0,1.0,-4.0,7.0,11.0,0.0,-1.0,6.0,7.0,0.0
0,2015-12-12,Bournemouth,Man United,H,1.0,9.0,9.0,0.0,1.0,7.0,6.0,1.0,1.0,2.0,1.0,0.0
0,2015-12-12,Crystal Palace,Southampton,H,-4.0,7.0,11.0,0.0,1.0,8.0,8.0,2.0,-3.0,2.0,7.0,0.0
0,2015-12-12,Man City,Swansea,H,-3.0,6.0,9.0,0.0,0.0,7.0,7.0,0.0,5.0,14.0,6.0,0.0
0,2015-12-12,Norwich,Everton,D,-2.0,4.0,6.0,0.0,0.0,11.0,7.0,1.0,0.0,8.0,9.0,0.0
0,2015-12-12,Sunderland,Watford,A,0.0,8.0,8.0,0.0,-3.0,3.0,6.0,0.0,-1.0,0.0,1.0,0.0
0,2015-12-12,West Ham,Stoke,D,2.0,9.0,7.0,0.0,3.0,10.0,6.0,0.0,-1.0,5.0,7.0,0.0
0,2015-12-13,Aston Villa,Arsenal,A,-6.0,2.0,18.0,0.0,1.0,11.0,8.0,1.0,-4.0,5.0,15.0,0.0
0,2015-12-13,Liverpool,West Brom,D,1.0,15.0,8.0,1.0,1.0,7.0,6.0,0.0,1.0,9.0,7.0,0.0
0,2015-12-13,Tottenham,Newcastle,A,3.0,11.0,5.0,0.0,-3.0,4.0,11.0,0.0,0.0,11.0,7.0,0.0
0,2015-12-14,Leicester,Chelsea,H,3.0,7.0,4.0,1.0,3.0,13.0,7.0,1.0,-1.0,3.0,6.0,0.0
0,2015-12-19,Chelsea,Sunderland,H,3.0,13.0,7.0,1.0,0.0,8.0,8.0,0.0,3.0,13.0,8.0,0.0
0,2015-12-19,Everton,Leicester,A,0.0,11.0,7.0,1.0,3.0,7.0,4.0,1.0,-1.0,6.0,7.0,0.0
0,2015-12-19,Man United,Norwich,A,1.0,7.0,6.0,1.0,-2.0,4.0,6.0,0.0,2.0,12.0,4.0,0.0
0,2015-12-19,Newcastle,Aston Villa,D,-3.0,4.0,11.0,0.0,-6.0,2.0,18.0,0.0,4.0,7.0,3.0,1.0
0,2015-12-19,Southampton,Tottenham,A,1.0,8.0,8.0,2.0,3.0,11.0,5.0,0.0,-5.0,6.0,12.0,0.0
0,2015-12-19,Stoke,Crystal Palace,A,3.0,10.0,6.0,0.0,-4.0,7.0,11.0,0.0,-2.0,5.0,7.0,0.0
0,2015-12-19,West Brom,Bournemouth,A,1.0,7.0,6.0,0.0,1.0,9.0,9.0,0.0,-1.0,1.0,2.0,2.0
0,2015-12-20,Swansea,West Ham,D,0.0,7.0,7.0,0.0,2.0,9.0,7.0,0.0,-3.0,2.0,7.0,1.0
0,2015-12-20,Watford,Liverpool,H,-3.0,3.0,6.0,0.0,1.0,15.0,8.0,1.0,-1.0,3.0,5.0,0.0
0,2015-12-21,Arsenal,Man City,H,1.0,11.0,8.0,1.0,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,1.0
0,2015-12-26,Aston Villa,West Ham,D,-6.0,2.0,18.0,0.0,2.0,9.0,7.0,0.0,-1.0,2.0,5.0,1.0
0,2015-12-26,Bournemouth,Crystal Palace,D,1.0,9.0,9.0,0.0,-4.0,7.0,11.0,0.0,1.0,2.0,1.0,0.0
0,2015-12-26,Chelsea,Watford,D,3.0,13.0,7.0,1.0,-3.0,3.0,6.0,0.0,2.0,7.0,2.0,0.0
0,2015-12-26,Liverpool,Leicester,H,1.0,15.0,8.0,1.0,3.0,7.0,4.0,1.0,1.0,6.0,5.0,0.0
0,2015-12-26,Man City,Sunderland,H,-3.0,6.0,9.0,0.0,0.0,8.0,8.0,0.0,3.0,14.0,7.0,0.0
0,2015-12-26,Newcastle,Everton,A,-3.0,4.0,11.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,15.0,2.0
0,2015-12-26,Southampton,Arsenal,H,1.0,8.0,8.0,2.0,1.0,11.0,8.0,1.0,0.0,8.0,5.0,0.0
0,2015-12-26,Stoke,Man United,H,3.0,10.0,6.0,0.0,1.0,7.0,6.0,1.0,-1.0,8.0,10.0,0.0
0,2015-12-26,Swansea,West Brom,H,0.0,7.0,7.0,0.0,1.0,7.0,6.0,0.0,1.0,8.0,5.0,0.0
0,2015-12-26,Tottenham,Norwich,H,3.0,11.0,5.0,0.0,-2.0,4.0,6.0,0.0,2.0,10.0,3.0,1.0
0,2015-12-28,Arsenal,Bournemouth,H,1.0,11.0,8.0,1.0,1.0,9.0,9.0,0.0,2.0,4.0,0.0,0.0
0,2015-12-28,Crystal Palace,Swansea,D,-4.0,7.0,11.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,5.0,0.0
0,2015-12-28,Everton,Stoke,A,0.0,11.0,7.0,1.0,3.0,10.0,6.0,0.0,-1.0,11.0,8.0,0.0
0,2015-12-28,Man United,Chelsea,D,1.0,7.0,6.0,1.0,3.0,13.0,7.0,1.0,-2.0,3.0,6.0,1.0
0,2015-12-28,Norwich,Aston Villa,H,-2.0,4.0,6.0,0.0,-6.0,2.0,18.0,0.0,-3.0,5.0,10.0,0.0
0,2015-12-28,Watford,Tottenham,A,-3.0,3.0,6.0,0.0,3.0,11.0,5.0,0.0,-3.0,2.0,6.0,1.0
0,2015-12-28,West Brom,Newcastle,H,1.0,7.0,6.0,0.0,-3.0,4.0,11.0,0.0,-1.0,4.0,6.0,0.0
0,2015-12-28,West Ham,Southampton,H,2.0,9.0,7.0,0.0,1.0,8.0,8.0,2.0,0.0,6.0,6.0,1.0
0,2015-12-29,Leicester,Man City,D,3.0,7.0,4.0,1.0,-3.0,6.0,9.0,0.0,-1.0,3.0,4.0,0.0
0,2015-12-30,Sunderland,Liverpool,A,0.0,8.0,8.0,0.0,1.0,15.0,8.0,1.0,-4.0,4.0,9.0,1.0
0,2016-01-02,Arsenal,Newcastle,H,1.0,11.0,8.0,1.0,-3.0,4.0,11.0,0.0,6.0,12.0,2.0,0.0
0,2016-01-02,Leicester,Bournemouth,D,3.0,7.0,4.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0
0,2016-01-02,Man United,Swansea,H,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0,0.0,11.0,8.0,0.0
0,2016-01-02,Norwich,Southampton,H,-2.0,4.0,6.0,0.0,1.0,8.0,8.0,2.0,0.0,5.0,8.0,1.0
0,2016-01-02,Sunderland,Aston Villa,H,0.0,8.0,8.0,0.0,-6.0,2.0,18.0,0.0,-1.0,5.0,8.0,0.0
